NIRE,Empresa,Município,Month,Year,Type
35870720618,49.579.616 DANILO AUGUSTO ZACARIOTO,ITAPIRA,2,2023,Empresario
35870720626,49.579.617 PATRICIA SUELLEN BRAGA GOMES,ARARAS,2,2023,Empresario
35870720634,49.579.622 PAULO RODRIGO CARVALHO DE LUCCA,SANTOS,2,2023,Empresario
35870720642,49.579.633 KAUAN FERNANDO MATHEUS SANTANA,SAO PAULO,2,2023,Empresario
35870720651,49.579.635 ANA PAULA MORAES DE OLIVEIRA,PRESIDENTE PRUDENTE,2,2023,Empresario
35870720669,49.579.640 MARIORLITO ROSENO BARROS,RIBEIRAO PRETO,2,2023,Empresario
35870720677,49.579.641 HILDJAN LUCAS BATISTA DA SILVA,MOGI DAS CRUZES,2,2023,Empresario
35870720685,49.579.648 MURILO BARBIERI,ARARAS,2,2023,Empresario
35870720693,49.579.650 NADJA CARINE SANTOS GOMES SOUZA,GUARUJA,2,2023,Empresario
35870720707,49.579.653 MICHAEL GOMES DA SILVA,ITATIBA,2,2023,Empresario
35870720715,49.579.654 NICOLAS MARQUES USIER,GUARAREMA,2,2023,Empresario
35870720723,49.579.657 ROSEANE GOMES DE AGUIAR,SUZANO,2,2023,Empresario
35870720731,49.579.666 SILVANA ADAO,OLEO,2,2023,Empresario
35870720740,49.579.670 RICARDO ANDRE VITTI,CAMPINAS,2,2023,Empresario
35870720758,49.579.673 WESLEY DA SILVA SOUZA,PIRACAIA,2,2023,Empresario
35870720766,49.579.684 ROSALI GRIESBACH MENDES DE ANDRADE,TATUI,2,2023,Empresario
35870720774,49.579.686 RENATA CRISTINA RODRIGUES DA SILVA,LORENA,2,2023,Empresario
35870720791,49.579.688 SIDNEI ROBERTO MARIANO DA MATTA JUNIOR,BAURU,2,2023,Empresario
35870720804,49.579.694 DEBORA OWSIANY ROCHA FRAGOSO CARVALHO,OSASCO,2,2023,Empresario
35870720812,49.579.699 JESSICA VENANCIO ALVES,SÃO PAULO,2,2023,Empresario
35870720821,49.579.700 JOAO ANTONIO DA SILVEIRA,GUARACI,2,2023,Empresario
35870720839,49.579.710 CLEITON LIMA ARAUJO,SAO PAULO,2,2023,Empresario
35870720847,49.579.716 JASMINE WINE LINO DO NASCIMENTO,RINCAO,2,2023,Empresario
35870720855,49.579.734 JANEZE MACEDO DA SILVA,MAIRINQUE,2,2023,Empresario
35870720863,49.579.738 MICKAEL VAZ PEDROSO,JOANOPOLIS,2,2023,Empresario
35870720871,49.579.740 GUSTAVO HENRIQUE SANDOVAL,SAO JOSE DOS CAMPOS,2,2023,Empresario
35870720880,49.579.756 FERNANDA NOCELLI BENETTON LOPES,GUARULHOS,2,2023,Empresario
35870720898,49.579.770 CELSO HENRIQUE DE OLIVEIRA,PIRASSUNUNGA,2,2023,Empresario
35870720901,49.579.771 GUSTAVO ALVES DE LIMA PAIM,HORTOLANDIA,2,2023,Empresario
35870720910,49.579.776 SAULO DE TARSO CHEVITARESE,PRAIA GRANDE,2,2023,Empresario
35870720928,49.579.781 TIAGO MONTEIRO CHAVES DA SILVA,BOITUVA,2,2023,Empresario
35870720936,49.579.792 JULIA TEIXEIRA GARCIA,SAO PAULO,2,2023,Empresario
35870720944,49.579.796 LEANDRO CHAGAS ALMEIDA,SAO CAETANO DO SUL,2,2023,Empresario
35870720952,49.579.800 DANIELA ALEIXO GONCALVES,TUPA,2,2023,Empresario
35870720961,49.579.802 HENRI GABRIEL RESENDE,JARDINOPOLIS,2,2023,Empresario
35870720979,49.579.804 FEDERICO ALVARADO POQUECHOQUE JUNIOR,SAO PAULO,2,2023,Empresario
35870720987,49.579.805 PAULO VICTOR LEONARDO SEIXAS,OURINHOS,2,2023,Empresario
35870720995,49.579.813 VINICIUS CORTES PINHEIRO FRANCA,PRAIA GRANDE,2,2023,Empresario
35870721002,49.579.821 JULIA BORGES ALVES DA SILVA,SANTO ANDRE,2,2023,Empresario
35870721011,49.579.826 ANDREZA CAVALCANTI FERREIRA SANTOS,SOROCABA,2,2023,Empresario
35870721037,49.579.834 FERNANDA CRISTINA NOGUEIRA RODRIGUES,BRAGANCA PAULISTA,2,2023,Empresario
35870721045,49.579.836 RODRIGO DA SILVA AZEVEDO,GUARA,2,2023,Empresario
35870721053,49.579.837 MAXWELL CAMILO RODRIGUES DE SOUZA,PINDORAMA,2,2023,Empresario
35870721061,49.579.838 BEATRIZ MARIANO MARTINS,BAURU,2,2023,Empresario
35870721070,49.579.845 DURCE DUTRA VERGILIO,SUMARE,2,2023,Empresario
35870721088,49.579.846 LIGIA VITORIA BATISTA TAVARES PINHO,SOROCABA,2,2023,Empresario
35870721096,49.579.848 NARLA RUBYA LEANDRO,FRANCA,2,2023,Empresario
35870721100,49.579.853 DANIELE DOS SANTOS VITORINO,SAO PAULO,2,2023,Empresario
35870721118,49.579.861 ERICA SIMAO KACZMARECK,SAO BERNARDO DO CAMPO,2,2023,Empresario
35870721126,49.579.863 BIANCA APARECIDA RIBEIRO FAUSTINO,MOGI DAS CRUZES,2,2023,Empresario
35870721134,49.579.875 FABIO GABRIEL DA SILVA,CARAPICUIBA,2,2023,Empresario
35870721142,49.579.880 LUCIANO FERREIRA PAVAO,GUARULHOS,2,2023,Empresario
35870721151,49.579.886 CELIA SILVA CONCEICAO,SAO PAULO,2,2023,Empresario
35870721169,49.579.892 ADRIANA REEBERG,SÃO PAULO,2,2023,Empresario
35870721177,49.579.895 ANDRE LUIZ FOGO,SANTO ANDRE,2,2023,Empresario
35870721185,49.579.897 MARIA EDUARDA DA COSTA FERREIRA,ARACATUBA,2,2023,Empresario
35870721193,49.579.898 GERUZA NASCIMENTO DE SANTANA PONTES,SAO PAULO,2,2023,Empresario
35870721207,49.579.903 CESAR RODRIGO DOS SANTOS FERNANDES,PINDAMONHANGABA,2,2023,Empresario
35870721215,49.579.905 SAMANTA TABATA SANTOS GOMES DE SOUZA,SAO PAULO,2,2023,Empresario
35870721223,49.579.910 WALKER MIGUEL MARQUES DA SILVA,JAU,2,2023,Empresario
35870721231,49.579.912 ANA PAULA DA SILVA,SAO PAULO,2,2023,Empresario
35870721240,49.579.913 CRISTIANO DIAS DA TRINDADE,OSASCO,2,2023,Empresario
35870721258,49.579.914 JOAO ANDRE GONCALVES TOMAZ,SAO PAULO,2,2023,Empresario
35870721266,49.579.921 RAFAEL TADEU GONCALVES BACCI,SAO PAULO,2,2023,Empresario
35870721274,49.579.939 RENAN VICTOR DONINI,FERNANDOPOLIS,2,2023,Empresario
35870721282,49.579.942 RAFAEL ALBINO,DOURADO,2,2023,Empresario
35870721291,49.579.950 DANIELA RODRIGUES DE FRANCA,BERTIOGA,2,2023,Empresario
35870721304,49.579.952 TAIS CRISTINA NUNES GLOOR,PARDINHO,2,2023,Empresario
35870721312,49.579.959 MARCIO APARECIDO GUILHERME,BEBEDOURO,2,2023,Empresario
35870721321,49.579.961 DOMENICO ALFREDO PRINCIPI,SAO PAULO,2,2023,Empresario
35870721339,49.579.963 SMENIA MIRANDA SILVA,ITAQUAQUECETUBA,2,2023,Empresario
35870721347,49.579.965 IDELMAR APARECIDO SAMPAIO DE ANDRADE,LENCOIS PAULISTA,2,2023,Empresario
35870721355,49.579.976 ROSEMBERG SERRAO BARROS,SAO PAULO,2,2023,Empresario
35870721363,49.579.984 HELOISA GORETTI DA MOTA CELESTE ABRAO,SANTO ANDRE,2,2023,Empresario
35870721371,49.579.985 LUCIANI DE PALMA ZANETTI,MORUNGABA,2,2023,Empresario
35870721380,49.579.992 MARCUS VINICIUS DA SILVA PORFIRIO,SAO PAULO,2,2023,Empresario
35870721398,49.579.993 ANTONIO BAENA BUENO,SAO JOSE DO RIO PRETO,2,2023,Empresario
35870721401,49.580.010 JESSICA PEREIRA TOLEDO,PRESIDENTE PRUDENTE,2,2023,Empresario
35870721410,49.580.017 HEBERT ANDRADE,PIRACICABA,2,2023,Empresario
35870721428,49.580.019 JOEL CARLOS STABILLE DE ARRUDA,VOTORANTIM,2,2023,Empresario
35870721436,49.580.023 GABRIEL SILVA RAMOS ZANI,JUNDIAÍ,2,2023,Empresario
35870721444,49.580.031 ANA PAULA GONCALVES DE SOUZA,SAO PAULO,2,2023,Empresario
35870721452,49.580.033 LETICIA APARECIDA CALDERAO SPOSITO,RIO CLARO,2,2023,Empresario
35870721461,49.580.034 LUCIANO PEREIRA SANTOS,SAO PAULO,2,2023,Empresario
35870721479,49.580.037 REGINALDO RIBEIRO DA SILVA,PIEDADE,2,2023,Empresario
35870721487,49.580.040 ELVISON RODRIGUES MARIA,VINHEDO,2,2023,Empresario
35870721495,49.580.044 MARCELO PEREIRA MOREIRA,CRUZALIA,2,2023,Empresario
35870721509,49.580.045 SEBASTIANA MOREIRA DE SOUZA,SAO PAULO,2,2023,Empresario
35870721517,49.580.059 ARTUR LIMA ALMEIDA,SÃO PAULO,2,2023,Empresario
35870721525,49.580.067 BEATRIZ MAYARA CINTRA SILVA,SANTO ANDRE,2,2023,Empresario
35870721533,49.580.080 SARA LIMA,SAO PAULO,2,2023,Empresario
35870721541,49.580.081 FABIO SANTANA ESTEVAM,SANTA BARBARA D'OESTE,2,2023,Empresario
35870721550,49.580.083 CAROLINA SANTANA COELHO OLIVEIRA,BARUERI,2,2023,Empresario
35870721568,49.580.088 PRISCILA MESQUITA MAGALHAES MACEDO,SAO PAULO,2,2023,Empresario
35870721576,49.580.092 AMANDA PACHECO LEVY,CAMPINAS,2,2023,Empresario
35870721584,49.580.104 BRUNO OLIVEIRA DE MORAIS,SAO PAULO,2,2023,Empresario
35870721592,49.580.125 VERA LUCIA DA SILVA,VARGEM GRANDE DO SUL,2,2023,Empresario
35870721606,49.580.130 LEANDRO PESSOA QUARESMA,SAO PAULO,2,2023,Empresario
35870721614,49.580.133 ALEX SANDRO AVILA ANTUNES,MOGI GUACU,2,2023,Empresario
35870721622,49.580.138 MAYSA REGINA GOMES,UBATUBA,2,2023,Empresario
35870721631,49.580.144 CRISTIANE ANDREIA DOS SANTOS ALVES,COSMOPOLIS,2,2023,Empresario
35870721649,49.580.149 PRISCILA DOS SANTOS MASCARENHAS,SAO PAULO,2,2023,Empresario
35870721657,49.580.150 LUIZA CONDE MESQUITA,SAO PAULO,2,2023,Empresario
35870721665,49.580.157 ANDREI RAZYNGER DE SOUZA,ITATIBA,2,2023,Empresario
35870721673,49.580.162 EDILEUZA HIGNIO DOS SANTOS CAMPOS,SALTO,2,2023,Empresario
35870721681,49.580.165 LEONARDO SZALO AMENDOLA,SAO PAULO,2,2023,Empresario
35870721690,49.580.166 LEONARDO SOUZA GOMES,EMBU DAS ARTES,2,2023,Empresario
35870721703,49.580.171 AMANDA SANCHES RODRIGUES,MOGI GUACU,2,2023,Empresario
35870721711,49.580.177 PRISCILA GONCALVES NOVAES,COTIA,2,2023,Empresario
35870721720,49.580.179 ROSANA ROCHA MOURA,SAO PAULO,2,2023,Empresario
35870721738,49.580.181 ADRIANA DE ALMEIDA PRADO,ILHABELA,2,2023,Empresario
35870721746,49.580.182 ADEILTON MARINHO DOS SANTOS,MOGI DAS CRUZES,2,2023,Empresario
35870721754,49.580.190 ROBSON ALVES DE OLIVEIRA,INDAIATUBA,2,2023,Empresario
35870721762,49.580.204 PAULA VENEZIANO VALENTE,SAO PAULO,2,2023,Empresario
35870721771,49.580.206 SONIA APARECIDA PRESENTE,BIRIGÜI,2,2023,Empresario
35870721789,49.580.207 MARCELO MANNO DE OLIVEIRA,SAO JOSE DOS CAMPOS,2,2023,Empresario
35870721797,49.580.213 EVANDRO MOISES MONTEIRO,OSASCO,2,2023,Empresario
35870721801,49.580.215 FABRICIO APARECIDO DOS SANTOS,JACAREI,2,2023,Empresario
35870721819,49.580.227 LUAN EDUARDO BARBOSA,AGUDOS,2,2023,Empresario
35870721827,49.580.230 MARIANA SOPHIA PEDERSOLI NONATO,RIBEIRAO PRETO,2,2023,Empresario
35870721835,49.580.241 DEBORAH DA SILVA BASILIO,SAO PAULO,2,2023,Empresario
35870721851,49.580.250 ROGERIO DOS SANTOS CORDEIRO,BOTUCATU,2,2023,Empresario
35870721860,49.580.255 DULCIANE MARIA DA SILVA NASCIMENTO,CAMPINAS,2,2023,Empresario
35870721878,49.580.261 RODOLFO IZIDORO DOS SANTOS ARAUJO,SUZANO,2,2023,Empresario
35870721886,49.580.266 WELTON DE MORAES DA SILVA,GUAPIACU,2,2023,Empresario
35870721894,49.580.267 JESSICA DA FONSECA SILVA,CAJOBI,2,2023,Empresario
35870721908,49.580.268 VANESSA ADRIELLY MACIEL DE SOUSA,SAO PAULO,2,2023,Empresario
35870721916,49.580.280 ELENISE DO NASCIMENTO DALITZ,SANTOS,2,2023,Empresario
35870721924,49.580.287 RENATA MARTINELLI GOMES,SAO PAULO,2,2023,Empresario
35870721932,49.580.290 ANDREZA APARECIDA DE MORAIS,GUARAREMA,2,2023,Empresario
35870721941,49.580.295 NIKOLAS FELLIPE DA SILVA,SAO PAULO,2,2023,Empresario
35870721959,49.580.302 ERLANDIA ISONEIDE DA SILVA,MAUA,2,2023,Empresario
35870721967,49.580.303 MIKAELA APARECIDA DOS SANTOS,ANGATUBA,2,2023,Empresario
35870721975,49.580.304 LUZIA CLEONICE CENTENARIO VELOSO,PEDERNEIRAS,2,2023,Empresario
35870721983,49.580.305 TIAGO DIAS DE OLIVEIRA,SAO BERNARDO DO CAMPO,2,2023,Empresario
35870721991,49.580.313 BEATRIZ GOZZI VIGORITO,CAMPINAS,2,2023,Empresario
35870722009,49.580.318 MAICON JOSE DOS SANTOS,ITAPEVI,2,2023,Empresario
35870722017,49.580.320 CARLOS FELIPE PAIXAO DE LIMA,EMBU DAS ARTES,2,2023,Empresario
35870722025,49.580.325 IGOR NOLASCO DE SOUZA,SAO PAULO,2,2023,Empresario
35870722033,49.580.330 LUIS ANTONIO CECCON,CAMPINAS,2,2023,Empresario
35870722041,49.580.333 VICTOR ALVES DE ABREU,SANTO ANDRE,2,2023,Empresario
35870722050,49.580.337 LEONARDO CANDIDO SANTORO,SERTAOZINHO,2,2023,Empresario
35870722068,49.580.346 JOSE CARLOS CALUBRIGGI,JAU,2,2023,Empresario
35870722076,49.580.348 DIOGO SOARES ROBERTO,SAO PAULO,2,2023,Empresario
35870722084,49.580.351 ROBERTO APARECIDO CRUZ,SAO PAULO,2,2023,Empresario
35870722092,49.580.360 ROSANGELA MARIA LEITE,RIBEIRAO PRETO,2,2023,Empresario
35870722106,49.580.364 ALEXANDRE MARCELO PEREIRA,SOROCABA,2,2023,Empresario
35870722114,49.580.373 LUCIANA HERMENEGILDO,MONTE ALTO,2,2023,Empresario
35870722122,49.580.374 ANDRE ALUISIO DE OLIVEIRA,PINDAMONHANGABA,2,2023,Empresario
35870722131,49.580.386 JOSE CARLOS MORAIS,DIADEMA,2,2023,Empresario
35870722149,49.580.388 MARIANA SOUZA GOMES,SAO PAULO,2,2023,Empresario
35870722157,49.580.390 EDUARDO MENDES PEREIRA,SAO PAULO,2,2023,Empresario
35870722165,49.580.393 THAMIRES ALVAREZ,SAO PAULO,2,2023,Empresario
35870722173,49.580.394 LUCAS RIBEIRO MACIEL DE OLIVEIRA,HORTOLÂNDIA,2,2023,Empresario
35870722190,49.580.425 BRUNA CARVALHO PEREIRA,FERNANDÓPOLIS,2,2023,Empresario
35870722203,49.580.435 GECKSON DA SILVA FOGACA,VOTORANTIM,2,2023,Empresario
35870722211,49.580.443 RAFAELLA ELOISA PEREIRA DA SILVA,SUMARE,2,2023,Empresario
35870722220,49.580.445 RAFAELA MORAIS FURTADO STRASS,CAMPOS DO JORDÃO,2,2023,Empresario
35870722238,49.580.446 UELSON MOREIRA RIOS DE JESUS,ITAQUAQUECETUBA,2,2023,Empresario
35870722246,49.580.451 AMANDA SOUSA SILVA,SAO JOSE DOS CAMPOS,2,2023,Empresario
35870722254,49.580.452 RAFAEL TORRES FABRI,BIRIGUI,2,2023,Empresario
35870722262,49.580.454 LUCIANA MIRON DA SILVA,SAO PAULO,2,2023,Empresario
35870722271,49.580.471 DEUSENILDO SILVA MATAS,TANABI,2,2023,Empresario
35870722289,49.580.472 CLAUDINEI DOMINGUES DA COSTA,PILAR DO SUL,2,2023,Empresario
35870722297,49.580.474 JOAO CLAITON JUNIOR PALHARES,FERNANDOPOLIS,2,2023,Empresario
35870722301,49.580.478 ANA CAROLINA OLIVEIRA COLPANI SACRAMENTO,MOCOCA,2,2023,Empresario
35870722319,49.580.479 KAIKE KAUE PIOLE DA SILVA SANTOS,SAO PAULO,2,2023,Empresario
35870722327,49.580.480 RAQUEL LECY DA SILVA SANTOS,ITAPEVI,2,2023,Empresario
35870722335,49.580.495 ISABELLE RIBEIRO SOGABE,SAO PAULO,2,2023,Empresario
35870722343,49.580.519 ROSA MARIA TRAJANO RAMOS,JAU,2,2023,Empresario
35870722351,49.580.521 SIRLEIA RIBEIRO DA SILVA,SAO PAULO,2,2023,Empresario
35870722360,49.580.522 ROSEMEIRE CRISTINA DA SILVA,SAO PAULO,2,2023,Empresario
35870722378,49.580.534 LUIS DO NASCIMENTO AMERICO,DIADEMA,2,2023,Empresario
35870722386,49.580.542 VANESSA FELIX DA SILVA ROLLA,SERTAOZINHO,2,2023,Empresario
35870722394,49.580.557 GILMAR CORREA DE FARIA,SÃO PAULO,2,2023,Empresario
35870722408,49.580.570 YHAN VICTOR BARROSO CUBATELLI,OSASCO,2,2023,Empresario
35870722416,49.580.577 EDIVAN ALMEIDA RODRIGUES,ITAQUAQUECETUBA,2,2023,Empresario
35870722424,49.580.579 PAULO SOARES VASCONCELOS,SAO PAULO,2,2023,Empresario
35870722432,49.580.585 JADER GALVAO,LENCOIS PAULISTA,2,2023,Empresario
35870722441,49.580.587 VAGNER CRISTIANO VALIM,ITATIBA,2,2023,Empresario
35870722459,49.580.591 JESSICA CAROLINE DA CRUZ,OURINHOS,2,2023,Empresario
35870722467,49.580.594 DANILO COCA CHAGAS,COTIA,2,2023,Empresario
35870722475,49.580.599 EDILEUZA MARIA RAMOS DE SOUZA,PORTO FERREIRA,2,2023,Empresario
35870722483,49.580.603 KELLY CRISTINA CORDEIRO MARTINS,TAPIRATIBA,2,2023,Empresario
35870722491,49.580.605 JULIO GALIONE,VIRADOURO,2,2023,Empresario
35870722505,49.580.610 KAYKI DE OLIVEIRA BISPO,PRESIDENTE EPITACIO,2,2023,Empresario
35870722513,49.580.620 EDLA NADJA DOS SANTOS RODRIGUES DE ANDRADE,GUARUJA,2,2023,Empresario
35870722521,49.580.629 MARCELO PIRES MACIEL FILHO,SAO PAULO,2,2023,Empresario
35870722530,49.580.631 RAPHAEL VINICIUS DE SOUZA,ITAPEVI,2,2023,Empresario
35870722548,49.580.635 EDMARCIO VIEIRA DE MENDONCA,SAO PAULO,2,2023,Empresario
35870722556,49.580.636 GRACIELA CAVALCANTI DE OLIVEIRA,SAO PAULO,2,2023,Empresario
35870722564,49.580.643 NATHALIA STEFFANY DA SILVA BORGES,FERRAZ DE VASCONCELOS,2,2023,Empresario
35870722572,49.580.650 BRUNO MORAES OLIVEIRA,SAO JOSE DOS CAMPOS,2,2023,Empresario
35870722581,49.580.653 FABIANA ALVES ELIAS,OSVALDO CRUZ,2,2023,Empresario
35870722599,49.580.660 FERNANDO JOAO DA SILVA,RIBEIRAO PRETO,2,2023,Empresario
35870722602,49.580.668 WEYLA MATILA FERREIRA DINIZ,BARRETOS,2,2023,Empresario
35870722611,49.580.671 DEIVIDY TELES NERY,SAO PAULO,2,2023,Empresario
35870722629,49.580.674 JULIO CESAR BARROS SANTOS,BARRINHA,2,2023,Empresario
35870722637,49.580.676 JOAO PEDRO DE OLIVEIRA ALVES,SÃO PAULO,2,2023,Empresario
35870722645,49.580.692 BRUNO DOS SANTOS SILVA,EMBU DAS ARTES,2,2023,Empresario
35870722661,49.580.697 EDIVALDO DOS SANTOS GUNDIM NETO,OSASCO,2,2023,Empresario
35870722670,49.580.724 JEFFERSON VINICIUS CARDOSO DE ALMEIDA,EMBU DAS ARTES,2,2023,Empresario
35870722688,49.580.735 LEONARDO HENRIQUE SOUTO DE OLIVEIRA,JAU,2,2023,Empresario
35870722696,49.580.742 MAICON DOUGLAS SILVA MANTOAN,BOTUCATU,2,2023,Empresario
35870722700,49.580.759 PAULO HENRIQUE CANDIDO,CAMPINAS,2,2023,Empresario
35870722718,49.580.761 MARLENE GONCALVES DA SILVA,SUMARE,2,2023,Empresario
35870722726,49.580.766 RONALDO VICENTE DE MORAIS JUNIOR,SAO JOSE DO RIO PARDO,2,2023,Empresario
35870722734,49.580.774 GEORGE KOOITI KIKUTA,JUNDIAI,2,2023,Empresario
35870722742,49.580.777 MIRIAN SANTOS NASCIMENTO,MOGI DAS CRUZES,2,2023,Empresario
35870722751,49.580.783 FELIPE NASCIMENTO TRINDADE,SAO PAULO,2,2023,Empresario
35870722769,49.580.792 BIANCA CAMILA DA SILVA FRATA,COTIA,2,2023,Empresario
35870722777,49.580.796 KARIME VITORIA PEREIRA SANTOS,SAO PAULO,2,2023,Empresario
35870722785,49.580.800 FLAVIA MONTEIRO XAVIER,LORENA,2,2023,Empresario
35870722793,49.580.803 VINICIUS FERREIRA RAQUEL,BAURU,2,2023,Empresario
35870722807,49.580.805 KAREN PEREIRA,SAO PAULO,2,2023,Empresario
35870722815,49.580.816 DOUGLAS ROCHA ARCANJO,SÃO PAULO,2,2023,Empresario
35870722823,49.580.820 LUCAS FIRMINO BORGES,IARAS,2,2023,Empresario
35870722831,49.580.823 JOANA DE OLIVEIRA SILVA,COTIA,2,2023,Empresario
35870722840,49.580.850 MIRENA SCARANELO BASILIO,ARACATUBA,2,2023,Empresario
35870722858,49.580.859 MICHAEL CARVALHO PEREIRA,SAO PAULO,2,2023,Empresario
35870722866,49.580.862 TAISE MARIA INACIO,MATAO,2,2023,Empresario
35870722874,49.580.876 ANA PAULA DOMINGOS DE MORAES,JACAREÍ,2,2023,Empresario
35870722882,49.580.880 BRENDA PROBST RODRIGUES,SUZANO,2,2023,Empresario
35870722904,49.580.886 NANCI APARECIDA VIEIRA,TAUBATE,2,2023,Empresario
35870722912,49.580.888 MATHEUS GOMES BARROS,FERRAZ DE VASCONCELOS,2,2023,Empresario
35870722921,49.580.890 RAFAELA DOS SANTOS ESTEVES,PAULINIA,2,2023,Empresario
35870722939,49.580.896 FLAVIO CESAR DATINO,COTIA,2,2023,Empresario
35870722947,49.580.898 KLEITON MENEZES DE SANTANA,SANTO ANDRÉ,2,2023,Empresario
35870722955,49.580.903 KAMILA CRISTINA RODRIGUES PEREIRA,AMERICANA,2,2023,Empresario
35870722963,49.580.904 KATIA CRISTINA DOS SANTOS RODRIGUES,ITAQUAQUECETUBA,2,2023,Empresario
35870722971,49.580.907 MIGUEL PEREIRA DA SILVA JUNIOR,SAO PAULO,2,2023,Empresario
35870722980,49.580.909 MAICON NEVES DOS SANTOS,PRAIA GRANDE,2,2023,Empresario
35870722998,49.580.915 EMERSON DA SILVA,GUARULHOS,2,2023,Empresario
35870723005,49.580.922 RAFAELA DE CASSIA GERALDINI MANTOVANI,SAO PAULO,2,2023,Empresario
35870723013,49.580.926 GUILHERME DOS SANTOS NUNES,EMBU DAS ARTES,2,2023,Empresario
35870723021,49.580.927 EDUARDA PESSOA DA SILVA,AMERICANA,2,2023,Empresario
35870723030,49.580.931 CLEBERSON AUGUSTO DE LIMA,CAMPINAS,2,2023,Empresario
35870723048,49.580.933 KAMILA SANTOS DOS ANJOS,HORTOLANDIA,2,2023,Empresario
35870723056,49.580.940 GABRIELA ANDRADE VENZER,LIMEIRA,2,2023,Empresario
35870723064,49.580.948 LUCAS RODRIGUES FIGUEIREDO,SAO JOSE DO RIO PRETO,2,2023,Empresario
35870723072,49.580.955 MARCIO POLI,SAO BERNARDO DO CAMPO,2,2023,Empresario
35870723081,49.580.961 JOSEFA JEANE MAGALHAES DA SILVA,ALUMINIO,2,2023,Empresario
35870723099,49.580.966 RAIZA CHAGAS SILVA MIRANDA,SAO PAULO,2,2023,Empresario
35870723102,49.580.969 GILDETE CASTRO DA COSTA RIBEIRO,SOROCABA,2,2023,Empresario
35870723111,49.580.986 DANIEL AUGUSTO RIZZO,SAO CARLOS,2,2023,Empresario
35870723129,49.580.989 GIOVANA CASA GRANDE BURIOLI,SANTA BARBARA D'OESTE,2,2023,Empresario
35870723137,49.580.993 GABRIEL HENRIQUE DE OLIVEIRA KUBE,LIMEIRA,2,2023,Empresario
35870723145,49.581.007 ALEXANDRE ROSA FERREIRA,SAO PAULO,2,2023,Empresario
35870723153,49.581.011 VERA LUCIA HENRIQUE,MOGI MIRIM,2,2023,Empresario
35870723161,49.581.016 FRANCISCO JOAO DE OLIVEIRA,SAO PAULO,2,2023,Empresario
35870723170,49.581.018 PAULO HENRIQUE SANT ANNA JUNIOR,SAO PAULO,2,2023,Empresario
35870723188,49.581.047 ELISANGELA MOREIRA,CUBATÃO,2,2023,Empresario
35870723196,49.581.048 BIARA SALLES,MONTE AZUL PAULISTA,2,2023,Empresario
35870723200,49.581.057 LUCIENE MARIA DE JESUS,DIADEMA,2,2023,Empresario
35870723218,49.581.062 JOILSON PEREIRA DA CRUZ,SAO PAULO,2,2023,Empresario
35870723226,49.581.063 CARLOS ALBERTO XAVIER DA SILVA,PRAIA GRANDE,2,2023,Empresario
35870723234,49.581.070 REGINA APARECIDA SILVA,BEBEDOURO,2,2023,Empresario
35870723242,49.581.078 JUAREZ ALVES RODRIGUES,GUARULHOS,2,2023,Empresario
35870723251,49.581.081 CAROLYNE MACHADO DIAS,SAO PAULO,2,2023,Empresario
35870723269,49.581.083 MAGDA FERNANDA PEDRAZZANI,PIRACICABA,2,2023,Empresario
35870723277,49.581.088 LETICIA MARIA ROCHA DE PAULA,MIGUELOPOLIS,2,2023,Empresario
35870723285,49.581.097 THAIS GONCALVES ANTONHOLI,JAU,2,2023,Empresario
35870723293,49.581.106 ALINE ZHU JIA YU,OURINHOS,2,2023,Empresario
35870723307,49.581.109 EVERTON CARLOS GERMANO,MATAO,2,2023,Empresario
35870723315,49.581.110 ALEXSANDRO DOS SANTOS FERREIRA,LIMEIRA,2,2023,Empresario
35870723323,49.581.122 CARIN CRISTINA GONZALES DE ALMEIDA,DIADEMA,2,2023,Empresario
35870723331,49.581.123 FLAVIO THOMAZETI,JUNDIAI,2,2023,Empresario
35870723340,49.581.134 FELIPE AUGUSTO RODRIGUES DE SOUZA,BAURU,2,2023,Empresario
35870723358,49.581.141 NILTON CESAR RODRIGUES DA SILVA,PIRACICABA,2,2023,Empresario
35870723366,BRUNO CHIARI PEREIRA,NEVES PAULISTA,2,2023,Empresario
35870723374,49.581.153 ANA CLAUDIA GOMES,TAGUAI,2,2023,Empresario
35870723382,49.581.154 NATALIA ALINE LENDIMUTH CITELLI,MOGI MIRIM,2,2023,Empresario
35870723391,49.581.157 LARISSA DE SOUZA TELES,SAO PAULO,2,2023,Empresario
35870723404,49.581.163 DANILO BRAGA DA SILVA,MORRO AGUDO,2,2023,Empresario
35870723412,49.581.167 IGOR RONDAO COLUMBANO,CAMPINAS,2,2023,Empresario
35870723421,49.581.181 BRUNA PEREIRA MOTA,SAO PAULO,2,2023,Empresario
35870723439,49.581.182 ALLAN ANTONIO DE SOUZA,PRESIDENTE PRUDENTE,2,2023,Empresario
35870723447,49.581.185 CASSIA REGINA DOS SANTOS DE LIMA,AGUAS DE SANTA BARBARA,2,2023,Empresario
35870723455,49.581.186 LETICIA JORDANA GONCALVES,SAO PAULO,2,2023,Empresario
35870723463,49.581.188 LUIZ CARLOS BITENCOURT DE MOURA,SAO JOSE DOS CAMPOS,2,2023,Empresario
35870723471,49.581.227 PATRICIA RODRIGUES FERREIRA DA SILVA,COSMOPOLIS,2,2023,Empresario
35870723480,49.581.236 IDALIA APARECIDA SILVA,DIADEMA,2,2023,Empresario
