NIRE,Empresa,Município,Month,Year,Type
35260630267,MMI PARTICIPACOES LTDA,MARILIA,1,2023,Sociedade Limitada
35260630275,MARIA MONIQUE DE M. CAVALCANTI DESENVOLVIMENTO DE SOFTWARE LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260630283,TAC ALIMENTOS LTDA,TAUBATE,1,2023,Sociedade Limitada
35260630291,R NABEIRO SERVICOS MEDICOS LTDA,RIBEIRAO PRETO,1,2023,Sociedade Limitada
35260630305,BM IMOVEIS LTDA,CUBATAO,1,2023,Sociedade Limitada
35260630313,CONSTRUTORA ROBERTO DA SILVA ALVES LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260630321,RODO GALVAO TRANSPORTES LTDA,MAUA,1,2023,Sociedade Limitada
35260630330,LALOBE CONSULTORIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260630348,CONSTRUART TERRAPLANAGEM E SERVICOS LTDA,BARUERI,1,2023,Sociedade Limitada
35260630356,MAC ADMINISTRACAO E COMERCIO DE IMOVEIS PROPRIOS LTDA,SANTANA DE PARNAIBA,1,2023,Sociedade Limitada
35260630364,MIRANTE DE PARANAPANEMA SP 553 GERACAO DE ENERGIA 226 LTDA,MIRANTE DO PARANAPANEMA,1,2023,Sociedade Limitada
35260630372,SOS - STOLF ORTOPEDIA E SAUDE LTDA,JACAREI,1,2023,Sociedade Limitada
35260630381,A. M. C. J. AUTO ESCOLA LTDA,OURINHOS,1,2023,Sociedade Limitada
35260630399,JULIO WANNA DANCE LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260630402,ARTE MAIOR ACADEMIA MUSICAL LTDA,MARILIA,1,2023,Sociedade Limitada
35260630411,PRINCIPAL DA CONSTRUCAO LTDA,SAO BERNARDO DO CAMPO,1,2023,Sociedade Limitada
35260630429,BEATRIZ JACOMO LTDA,CATANDUVA,1,2023,Sociedade Limitada
35260630437,FINE COMERCIO DE VEICULOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260630445,TFR ASSESSORIA EM COBRANCAS LTDA,CARAPICUIBA,1,2023,Sociedade Limitada
35260630453,AFETIVA SOLUCOES EM PSICOLOGIA E CONSULTORIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260630461,BRAINSTORM ITECH LTDA,GUARULHOS,1,2023,Sociedade Limitada
35260630470,SINDSERVICE SERVICOS CONDOMINIAIS LTDA,BAURU,1,2023,Sociedade Limitada
35260630488,HELUCAR MECANICA FUNILARIA E PECAS AUTOMOTIVAS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260630496,ORLANDO A. DOS SANTOS FILHO LTDA,GUARULHOS,1,2023,Sociedade Limitada
35260630500,MF SERVICOS DE PROTESE DENTARIA LTDA,ITUVERAVA,1,2023,Sociedade Limitada
35260630518,ADA GIOIELLI LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260630526,CITTYCAR VEICULOS LTDA,OSASCO,1,2023,Sociedade Limitada
35260630534,KINGDON ASSESSORIA ADMINISTRATIVA E ORGANIZACIONAL LTDA,RIBEIRAO PRETO,1,2023,Sociedade Limitada
35260630542,NOVAIS CONSTRUTORA LTDA,RIBEIRAO PRETO,1,2023,Sociedade Limitada
35260630551,IMPACTA CONFECCOES LTDA,RIBEIRAO PRETO,1,2023,Sociedade Limitada
35260630569,BIOCEM COMERCIO LOGISTICA IMP E EXP LTDA,PRATANIA,1,2023,Sociedade Limitada
35260630577,PAMELA HISSNAUER BOLDRINI AGENCIA DE PUBLICIDADE LTDA,SANTO ANDRE,1,2023,Sociedade Limitada
35260630585,DM PIRASSUNUNGA LAVAGEM E LANCHONETE LTDA,PIRASSUNUNGA,1,2023,Sociedade Limitada
35260630593,MULTIPLIC ADMINISTRACAO DE BENS LTDA,INDAIATUBA,1,2023,Sociedade Limitada
35260630607,ZARINO ENGENHARIA LTDA,JOANOPOLIS,1,2023,Sociedade Limitada
35260630615,JULIANA BERTOLETTE ROCHA LTDA,GUARULHOS,1,2023,Sociedade Limitada
35260630623,BOI BRANCO II CASA DE CARNES LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260630631,DAVI HENRIQUE PEREIRA LTDA,RIBEIRAO PRETO,1,2023,Sociedade Limitada
35260630640,MATHEUS DE AZEVEDO MACHADO TRANSPORTES LTDA,CRAVINHOS,1,2023,Sociedade Limitada
35260630658,GABI CONTENT LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260630666,MARCOS VIANA MANUTENCAO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260630674,TSS MARCENARIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260630682,HUGO PRAXEDES DE LIMA TREINAMENTOS LTDA,CERQUEIRA CESAR,1,2023,Sociedade Limitada
35260630691,OLIVER'S WHISKERIA LTDA,JABOTICABAL,1,2023,Sociedade Limitada
35260630704,SILVIA OSHIYAMA LTDA,GUARULHOS,1,2023,Sociedade Limitada
35260630712,LR MULTI SERVICOS E TERCEIRIZACOES LTDA,PAULINIA,1,2023,Sociedade Limitada
35260630721,CMF COMITRE ADMINISTRACAO DE IMOVEIS LTDA,VARZEA PAULISTA,1,2023,Sociedade Limitada
35260630739,JB MARKET LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260630747,UNITED CREATORS PARTICIPACOES LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260630755,ECC ROMEIRO EVENTOS LTDA,NOVA ODESSA,1,2023,Sociedade Limitada
35260630763,VAMIL POLIURETANO INDUSTRIA E SERVICOS LTDA,SANTO ANDRE,1,2023,Sociedade Limitada
35260630771,THE BURGER STORE II COMERCIO DE ALIMENTOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260630780,KCVANS COMERCIO DE MICRO ONIBUS E UTILITARIOS EM GERAL LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260630798,CJB TREINAMENTO EM DESENVOLVIMENTO PROFISSIONAL E GERENCIAL LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260630801,REDSEA FRANQUEADORA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260630810,MORESCHI MEDICAL SERVICES LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260630828,AOD URBANISMO LTDA,INDAIATUBA,1,2023,Sociedade Limitada
35260630836,HER TRAINING & ADM LTDA,GUARULHOS,1,2023,Sociedade Limitada
35260630844,LEITE TRANSPORTE E TERRAPLENAGEM LTDA,PARISI,1,2023,Sociedade Limitada
35260630852,ANDREIA COUTO TAKASE CAIXARIA LTDA,JARDINOPOLIS,1,2023,Sociedade Limitada
35260630861,JC TRUCK DIESEL LIMITADA,GUARULHOS,1,2023,Sociedade Limitada
35260630879,OLIVEIRA OBRAS E CONSTRUCOES LTDA,LOUVEIRA,1,2023,Sociedade Limitada
35260630887,REVOLUTICONSULT LTDA,ITU,1,2023,Sociedade Limitada
35260630895,BECHIS ADMINISTRADORA DE BENS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260630909,CRK APOIO ADMINISTRATIVO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260630917,ARCO IRIS BERCARIO MAUA LTDA,MAUA,1,2023,Sociedade Limitada
35260630925,BIANCA DOS SANTOS LOPES LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260630933,VALMOREL EMPREENDIMENTOS E PARTICIPACOES LTDA,SAO JOSE DOS CAMPOS,1,2023,Sociedade Limitada
35260630941,ERAGROUP LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260630950,A. UNIAO MINIMERCADO LTDA,OSASCO,1,2023,Sociedade Limitada
35260630968,MERCADO ALO BRASIL LTDA,CAJAMAR,1,2023,Sociedade Limitada
35260630976,A.V.P.B. DREKAMI RECURSOS PEDAGOGICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260630984,SAMPA COMERCIO DE AUTOPECAS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260630992,LARISSA TROMBETTA BRIGEIRO LTDA,VALINHOS,1,2023,Sociedade Limitada
35260631000,MD PARTNERS & SOLUTIONS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260631018,TATIANE BIAGGIONI ARQUITETURA LTDA,OLIMPIA,1,2023,Sociedade Limitada
35260631026,MSO ENGENHARIA E CONSTRUCAO LTDA,MONTE ALTO,1,2023,Sociedade Limitada
35260631034,FBPS CONSTRUCAO LTDA,COTIA,1,2023,Sociedade Limitada
35260631042,EDUARDO MT COMERCIO DE COSMETICOS LTDA,VALINHOS,1,2023,Sociedade Limitada
35260631051,R.D.S. COMUNICACAO LTDA,SANTO ANDRE,1,2023,Sociedade Limitada
35260631069,NIBRA - COMERCIO DE UTENSILIOS EM GERAL LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260631077,PECA RARA GUARULHOS COMERCIO VAREJISTA DE PRODUTOS NOVOS E USADOS LTDA,GUARULHOS,1,2023,Sociedade Limitada
35260631085,DIELLYSHOES LTDA,SAO JOAQUIM DA BARRA,1,2023,Sociedade Limitada
35260631093,REIS COMERCIO DE DESCARTAVEIS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260631107,JP PAINEIS E AUTOMACOES INDUSTRIAIS LTDA,ITU,1,2023,Sociedade Limitada
35260631115,SMART MONEY INTELLIGENCE LIMITADA,CAMPINAS,1,2023,Sociedade Limitada
35260631123,M.M.B. DE ANDRADE LTDA,FRANCA,1,2023,Sociedade Limitada
35260631131,RENTLOG SOLUCOES EM TRANSPORTES LTDA,SAO JOSE DOS CAMPOS,1,2023,Sociedade Limitada
35260631140,GLOBAL SERVICOS GERAIS E PATRIMONIAIS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260631158,MLHM COMERCIO ATACADISTA DE EMBALAGENS DE PAPELAO LTDA,VALINHOS,1,2023,Sociedade Limitada
35260631166,MAROTTI TOSELLI PSICOLOGIA E DESENVOLVIMENTO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260631174,B6 ASSIGNEE ASSETS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260631182,R2 COMSERV LTDA,PIRACICABA,1,2023,Sociedade Limitada
35260631191,ALP TECNOLOGIA DA INFORMACAO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260631204,W DINIZ COMERCIO DE VEICULOS E INTERMEDIACAO DE NEGOCIOS LTDA,SAO JOSE DOS CAMPOS,1,2023,Sociedade Limitada
35260631212,LAVINIA MOURA PSICOLOGIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260631221,REVOLUCAO DO CHOPP LTDA,MOGI-GUACU,1,2023,Sociedade Limitada
35260631239,FERNANDA REIS ASSISTENCIA MEDICA LTDA,GUARULHOS,1,2023,Sociedade Limitada
35260631247,BLOM EMPREENDIMENTOS E PARTICIPACOES LTDA,BARUERI,1,2023,Sociedade Limitada
35260631255,CLAUDIO JOSE EVANGELISTA SERVICOS ADMINISTRATIVOS LTDA,PIRACICABA,1,2023,Sociedade Limitada
35260631263,ERIKA CRISTINA RS SERVICOS EM PSICOLOGIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260631271,RAVENA TECHNOLOGY LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260631280,F & C FASHION LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260631298,WS REPRESENTACOES LTDA,MARILIA,1,2023,Sociedade Limitada
35260631301,MM - MARLI MILAN SOLUCOES EM CONSULTORIA E GESTAO EMPRESARIAL LTDA,CAMPINAS,1,2023,Sociedade Limitada
35260631310,ESPACO LUZ FONOAUDIOLOGIA LTDA,SAO CARLOS,1,2023,Sociedade Limitada
35260631336,J.C.B ROMUALDO INTERMEDIACAO DE NEGOCIOS LTDA,BEBEDOURO,1,2023,Sociedade Limitada
35260631344,ANA CAROLLINE ALBINO SERVICOS MEDICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260631352,X-GROW CONSTRUTORA E INCORPORADORA LTDA,SAO JOAQUIM DA BARRA,1,2023,Sociedade Limitada
35260631361,MMD MECANICA DIESEL LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260631379,MS LAVAR CAR LTDA,GUARULHOS,1,2023,Sociedade Limitada
35260631387,NOBRAGA HAMBURGUERIA LTDA,BRAGANCA PAULISTA,1,2023,Sociedade Limitada
35260631395,EMPORIO BELVEDERE LTDA,PORANGABA,1,2023,Sociedade Limitada
35260631409,"MINIMERCADO,PADARIA E HORTIFRUTI ALBINOS LTDA",SAO VICENTE,1,2023,Sociedade Limitada
35260631417,BRECHO VALENTTINAS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260631425,TAVARES & SALESIANI LAVANDERIA LTDA,SALTO,1,2023,Sociedade Limitada
35260631441,"EMPREENDIMENTO IMOBILIARIO, RESIDENCIAL GROTTI VIDAL SPE LTDA",SAO PAULO,1,2023,Sociedade Limitada
35260631476,FELICIANO 2 EMPREENDIMENTOS IMOBILIARIOS SPE LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260631484,LFT OBRAS E SERVICOS LTDA,PIRACICABA,1,2023,Sociedade Limitada
35260631492,SENA AGENCIAMENTO DE ESTAGIO E MAO DE OBRA LTDA,GUARULHOS,1,2023,Sociedade Limitada
35260631506,SS COMERCIO DE FERRO FERRAGENS E MATERIAIS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260631514,CDM SERVICOS MEDICOS LTDA,PIRACICABA,1,2023,Sociedade Limitada
35260631522,FENIX JM CONSTRUCOES LTDA,OSASCO,1,2023,Sociedade Limitada
35260631531,GIRA INGRESSOS LTDA,SUMARE,1,2023,Sociedade Limitada
35260631549,AYOUB PARTICIPACOES E ADMINISTRACAO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260631557,ALVORADA SOL INTERMEDIACAO DE NEGOCIOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260631573,MUNDO DARK KITCHEN SANTANA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260631581,VEDOVELLI SERVICOS ADMINISTRATIVOS LTDA,SAO CARLOS,1,2023,Sociedade Limitada
35260631590,SPRINT HORSE RACAO LTDA,VERA CRUZ,1,2023,Sociedade Limitada
35260631603,LARISSA SANTANA DOS SANTOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260631611,HELOISA NOGUEIRA SERVICOS DE SAUDE LTDA,CAMPINAS,1,2023,Sociedade Limitada
35260631620,MRL ADMINISTRACAO DE OBRAS LTDA,SAO JOSE DO RIO PRETO,1,2023,Sociedade Limitada
35260631638,IATECBR SOLUCOES TECNOLOGICAS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260631646,NOZS SUPERMERCADO LTDA,SANTANA DE PARNAIBA,1,2023,Sociedade Limitada
35260631654,SCIAMANA METALURGICA INDUSTRIA E COMERCIO LTDA,RIO CLARO,1,2023,Sociedade Limitada
35260631662,METHA - FORMACAO DE ATLETAS LTDA,TAUBATE,1,2023,Sociedade Limitada
35260631671,SAVOIR OFFICE TREINAMENTO E REPRESENTACAO LTDA,JACAREI,1,2023,Sociedade Limitada
35260631689,PK&F INVESTMENTS INTERMEDIACAO DE NEGOCIOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260631697,EMBARE ADMINISTRACAO DE SERVICOS DA CONSTRUCAO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260631701,MERCADINHO MATO DENTRO LTDA,MAIRIPORA,1,2023,Sociedade Limitada
35260631719,STELA BONADIA DE SOUZA BETE LTDA,RIBEIRAO PRETO,1,2023,Sociedade Limitada
35260631727,FOCCUS ASSESSORIA CONDOMINIAL LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260631735,HORTIFRUTI DA ROCA MUTINGA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260631743,ZOOPET COMERCIO DE PRODUTOS PARA ANIMAIS DE FARTURA LTDA,FARTURA,1,2023,Sociedade Limitada
35260631751,EMBRAJET DO BRASIL - AUTOMACAO INDUSTRIAL LTDA,CAJAMAR,1,2023,Sociedade Limitada
35260631760,IPO LTDA,IRACEMAPOLIS,1,2023,Sociedade Limitada
35260631778,OROVELO CAPITAL LTDA,BARUERI,1,2023,Sociedade Limitada
35260631786,BIANCA MARIA DE AMARAL SIBO APOIO ADMINISTRATIVO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260631794,KOCH ASSISTENCIA MEDICA LTDA,HORTOLANDIA,1,2023,Sociedade Limitada
35260631808,M&A TRANSPORTES E LOGISTICA LTDA,SUMARE,1,2023,Sociedade Limitada
35260631816,P A P R MATERIAL DE CONSTRUCAO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260631824,CONSTRUTORA E INCORPORADORA 3 BRL LTDA,SANTO ANDRE,1,2023,Sociedade Limitada
35260631832,BARBARA DUTRA LEAL DA SILVA LTDA,OSASCO,1,2023,Sociedade Limitada
35260631841,TOMN COMERCIAL LTDA,PIRACICABA,1,2023,Sociedade Limitada
35260631859,FHT CONSULTORIA E TREINAMENTO PESSOAL LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260631867,MERCADO M.OLIVEIRA LTDA,GUARULHOS,1,2023,Sociedade Limitada
35260631875,AMC COMERCIO DE PALLETS LTDA,DIADEMA,1,2023,Sociedade Limitada
35260631883,TAMARINO EMPREENDIMENTOS IMOBILIARIOS SPE LTDA,JARINU,1,2023,Sociedade Limitada
35260631891,MVL GESTAO DE NEGOCIOS LTDA,ARACATUBA,1,2023,Sociedade Limitada
35260631905,MERCADO E MERCEARIA RV LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260631913,CARVAO MANDA BRASA SELECAO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260631921,BELAZEN CURSOS PROFISSIONALIZANTES LTDA,GUARULHOS,1,2023,Sociedade Limitada
35260631930,GALERIA DO ROCK BAR LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260631948,LEMMA SERVICOS E GESTAO DE REDES SOCIAIS LTDA,FRANCA,1,2023,Sociedade Limitada
35260631956,HCC SERVICOS ADMINISTRATIVOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260631964,ASIP CONSULTORIA E SERVICOS EMPRESARIAL LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260631972,MAGIA DOS TAPETES COMERCIAL LTDA,SAO BERNARDO DO CAMPO,1,2023,Sociedade Limitada
35260631981,IPANEMA CONVENIENCIA E PAPELARIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260631999,INSTITUTO ODONTOLOGICO VOSIACKI LTDA,LIMEIRA,1,2023,Sociedade Limitada
35260632006,ALVES & RAMOS CONSULTORIA DE MARKETING E EVENTOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632014,CIMEHOST SOLUCOES WEB LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632022,P E R COMERCIO DE PRODUTOS ALIMENTICIOS E ARTIGOS PARA FESTA LTDA,SAO JOSE DO RIO PRETO,1,2023,Sociedade Limitada
35260632031,WDS ASSESSORIA DE VENDAS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632057,SALF AUTO PECAS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632065,DZ ARAUJO SERVICOS ADMINISTRATIVOS LTDA,ESTIVA GERBI,1,2023,Sociedade Limitada
35260632073,IZABELLA CONTE MEDICINA LTDA,AMERICANA,1,2023,Sociedade Limitada
35260632081,VETSERV SERVICOS VETERINARIOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632090,ESPACO ESPECIALIZADO EM PSICOLOGIA LAIS ALMEIDA LTDA,SERTAOZINHO,1,2023,Sociedade Limitada
35260632103,BAPTISTUCCI SERVICOS ADMINISTRATIVOS LTDA,SANTANA DE PARNAIBA,1,2023,Sociedade Limitada
35260632111,MAIRA CALU BELLOTTI LTDA,CAMPINAS,1,2023,Sociedade Limitada
35260632120,INSTITUTO ODONTOLOGICO BARONI LTDA,LIMEIRA,1,2023,Sociedade Limitada
35260632138,ORLA TECH LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632146,EDUARDO JOSE BRUSIANO PROMOCAO DE VENDAS LTDA,RIBEIRAO PRETO,1,2023,Sociedade Limitada
35260632154,RM TECHNOLOGY LTDA,GUARULHOS,1,2023,Sociedade Limitada
35260632162,ROBSON JORDAO ENGENHARIA E SERVICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632171,G. F. DERMATO INSTITUTO LTDA,BAURU,1,2023,Sociedade Limitada
35260632189,RALLI CACADOR DE VAZAMENTOS LTDA,ARUJA,1,2023,Sociedade Limitada
35260632197,R9 INVEST SERVICOS FINANCEIROS LTDA,BAURU,1,2023,Sociedade Limitada
35260632201,LEONARDO MARTINS HOLDING PATRIMONIAL LTDA,RIBEIRAO PRETO,1,2023,Sociedade Limitada
35260632219,GH3 IMPORT LTDA,CAMPINAS,1,2023,Sociedade Limitada
35260632227,AGENCIA WISEON MARKETING DIGITAL LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632235,RGV CAMPOS SERVICOS ADMINISTRATIVO LTDA,VARZEA PAULISTA,1,2023,Sociedade Limitada
35260632243,KANOAH REFORMAS E CONSTRUCOES LTDA,ITAPEVI,1,2023,Sociedade Limitada
35260632251,CONSULTORIA ESPORTIVA PABLLO SANTOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632260,WALDEMIR DE JESUS IRENSE LTDA,AMERICANA,1,2023,Sociedade Limitada
35260632278,JULIA LIRA MARQUES LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632286,AVP77 ADMINISTRACAO E GESTAO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632294,BIANCHI & ALBUQUERQUE VEICULOS LTDA,BAURU,1,2023,Sociedade Limitada
35260632308,GRUPO COMPANY DIGITAL LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632316,KALENDAE SOLUCOES E SERVICOS TECNICOS EM TI LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632324,RYKA PARTICIPACOES LTDA,BARUERI,1,2023,Sociedade Limitada
35260632332,GGV TEXTIL LTDA,SANTA BARBARA D'OESTE,1,2023,Sociedade Limitada
35260632341,LS RODRIGUES SERVICOS ADMINISTRATIVOS LTDA,ARARAQUARA,1,2023,Sociedade Limitada
35260632359,INFINITY TRANSACOES COMERCIAIS LTDA,PIRACICABA,1,2023,Sociedade Limitada
35260632367,RF EXCLUSIVE UNIPESSOAL LTDA,SOROCABA,1,2023,Sociedade Limitada
35260632383,RAFAEL RODRIGUES ARAUJO APOIO ADMINISTRATIVO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632391,BAP ENGENHARIA & CONSTRUCAO LTDA,ARUJA,1,2023,Sociedade Limitada
35260632405,RR GESTAO DE SERVICOS E INFORMACOES LTDA,CAMPINAS,1,2023,Sociedade Limitada
35260632413,RONDON TECNOLOGIA E DESENVOLVIMENTO DE SOLUCOES LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632421,THOMAS RINCON REIS CONSULTORIA EM TECNOLOGIA DA INFORMACAO LTDA,CAMPINAS,1,2023,Sociedade Limitada
35260632430,DIAMANTE ROSA MODEL LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632448,OLFABRAND PARTICIPACOES LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632456,IPMIL CURSOS PREPARATORIOS MAUA LTDA,DIADEMA,1,2023,Sociedade Limitada
35260632464,JFP GESTAO DE IMOVEIS PROPRIOS LTDA,BIRIGUI,1,2023,Sociedade Limitada
35260632472,MASO BAR E RESTAURANTE LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632481,BOTELHO DE OLIM SERVICOS MEDICOS LTDA,VINHEDO,1,2023,Sociedade Limitada
35260632499,WORLD CENTER BELT LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632502,G & R SEGURANCA PATRIMONIAL LTDA,SOROCABA,1,2023,Sociedade Limitada
35260632511,REDE RCN HOLDING PATRIMONIAL LTDA,SUZANO,1,2023,Sociedade Limitada
35260632529,MPML PARTICIPACOES LTDA,SAO CARLOS,1,2023,Sociedade Limitada
35260632537,FMAZZON SERVICOS ADMINISTRATIVOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632545,NOVELTY ESTOFADOS TAPECARIA E ULTILIDADES LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632553,SENA SOLUCOES EM TRANSPORTE E LOGISTICA LTDA,AMERICANA,1,2023,Sociedade Limitada
35260632561,OLPER PRESTACAO DE SERVICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632570,BOSQUE ADMINISTRACAO DE IMOVEIS PROPRIOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632588,LEIVA E LORENCO AGROPECUARIA LTDA,PRATANIA,1,2023,Sociedade Limitada
35260632596,INSTITUTO THIAGO BARROS LTDA,ITAPETININGA,1,2023,Sociedade Limitada
35260632600,OAM SERVICOS ADMINISTRATIVOS LTDA,SOROCABA,1,2023,Sociedade Limitada
35260632618,AF PROMOCOES DE VENDAS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632626,3GSS MARKET MERCEARIA LTDA,MIRASSOLANDIA,1,2023,Sociedade Limitada
35260632634,ECT DESENVOLVIMENTO DE SOFTWARE LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632642,ARROLF ADMINISTRACAO DE BENS LTDA,JAGUARIUNA,1,2023,Sociedade Limitada
35260632651,PERFORMANCE EQUIPAMENTOS DE SEGURANCA LTDA,GUARULHOS,1,2023,Sociedade Limitada
35260632669,MARTOS SOLUCOES LTDA,ITARARE,1,2023,Sociedade Limitada
35260632677,RM PSICOLOGIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632685,PDPN KART RACING TEAM LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632693,AGRO- RICCI PRODUTOS AGROPECUARIOS LTDA,SAO JOSE DO RIO PRETO,1,2023,Sociedade Limitada
35260632707,GSC COMERCIO E SERVICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632715,INOVE SEG CONSULTORIA EM ENGENHARIA DE SEGURANCA DO TRABALHO LTDA,ITAPEVA,1,2023,Sociedade Limitada
35260632723,SKIP CONSULTORIA EM TI LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632731,BLFTECH DISTRIBUIDORA LTDA,ARARAS,1,2023,Sociedade Limitada
35260632740,VAD ASSESSORIA DE MARKETING LTDA,RIBEIRAO PRETO,1,2023,Sociedade Limitada
35260632758,COPAS ESFIHARIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632766,SANDY LOBATO TECNOLOGIA LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632774,SUPREMO ALIMENTOS COMERCIO ATACADISTA E VAREJISTA LTDA,BAURU,1,2023,Sociedade Limitada
35260632782,TORK FERRAMENTAS E CIA LTDA,ITAPEVA,1,2023,Sociedade Limitada
35260632791,CARINA LAURA ALONSO BANCHIERI LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632804,NILTON JOAO RIBEIRO LTDA,SOROCABA,1,2023,Sociedade Limitada
35260632812,FLORESTAL COSTA LTDA,ITARARE,1,2023,Sociedade Limitada
35260632821,PRIMORDIAL ASSESSORIA E SOLUCOES INTEGRADAS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632839,FLAVIO VICENTE DO NASCIMENTO LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632847,RG COSTA SERVICOS MEDICOS LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632855,MAGE FLORESTAL LTDA,PRESIDENTE PRUDENTE,1,2023,Sociedade Limitada
35260632863,SDW ONLINE LTDA,SAO PAULO,1,2023,Sociedade Limitada
35260632871,PROBURNER COMBUSTAO INDUSTRIAL LTDA,INDAIATUBA,1,2023,Sociedade Limitada
